dt,AverageTemperature,AverageTemperatureUncertainty,Country,year
2005-01-01,-1.8840000000000003,0.112,United States,2005
2005-02-01,0.4079999999999999,0.16,United States,2005
2005-03-01,3.548,0.1639999999999999,United States,2005
2005-04-01,8.797,0.148,United States,2005
2005-05-01,14.204,0.154,United States,2005
2005-06-01,19.511,0.134,United States,2005
2005-07-01,22.478,0.129,United States,2005
2005-08-01,21.353,0.085,United States,2005
2005-09-01,17.73,0.074,United States,2005
2005-10-01,10.489,0.163,United States,2005
2005-11-01,3.65,0.158,United States,2005
2005-12-01,-1.5719999999999998,0.16,United States,2005
2006-01-01,-0.2870000000000004,0.183,United States,2006
2006-02-01,-0.5740000000000001,0.1669999999999999,United States,2006
2006-03-01,2.7939999999999996,0.204,United States,2006
2006-04-01,9.85,0.262,United States,2006
2006-05-01,15.155,0.259,United States,2006
2006-06-01,19.933,0.172,United States,2006
2006-07-01,22.911,0.181,United States,2006
2006-08-01,21.079,0.185,United States,2006
2006-09-01,15.992,0.121,United States,2006
2006-10-01,9.608,0.127,United States,2006
2006-11-01,3.4,0.134,United States,2006
2006-12-01,-0.1669999999999998,0.157,United States,2006
2007-01-01,-2.9590000000000005,0.106,United States,2007
2007-02-01,-2.24,0.208,United States,2007
2007-03-01,4.446000000000001,0.142,United States,2007
2007-04-01,8.476,0.15,United States,2007
2007-05-01,15.101,0.102,United States,2007
2007-06-01,19.705,0.162,United States,2007
2007-07-01,22.351999999999997,0.162,United States,2007
2007-08-01,22.118,0.106,United States,2007
2007-09-01,17.365,0.228,United States,2007
2007-10-01,10.932,0.081,United States,2007
2007-11-01,4.502,0.124,United States,2007
2007-12-01,-1.7479999999999998,0.133,United States,2007
2008-01-01,-3.883000000000001,0.1639999999999999,United States,2008
2008-02-01,-1.586,0.122,United States,2008
2008-03-01,2.8280000000000003,0.182,United States,2008
2008-04-01,7.902,0.124,United States,2008
2008-05-01,13.723,0.112,United States,2008
2008-06-01,19.381,0.181,United States,2008
2008-07-01,21.69,0.11,United States,2008
2008-08-01,20.543000000000003,0.251,United States,2008
2008-09-01,16.567,0.151,United States,2008
2008-10-01,9.164,0.125,United States,2008
2008-11-01,3.62,0.08,United States,2008
2008-12-01,-2.532,0.117,United States,2008
2009-01-01,-3.5690000000000004,0.099,United States,2009
2009-02-01,-0.31,0.188,United States,2009
2009-03-01,2.833,0.117,United States,2009
2009-04-01,8.172,0.216,United States,2009
2009-05-01,14.884,0.17,United States,2009
2009-06-01,18.962,0.146,United States,2009
2009-07-01,21.463,0.287,United States,2009
2009-08-01,20.436,0.221,United States,2009
2009-09-01,17.166999999999998,0.118,United States,2009
2009-10-01,8.533999999999999,0.103,United States,2009
2009-11-01,4.251,0.195,United States,2009
2009-12-01,-3.178,0.116,United States,2009
2010-01-01,-3.61,0.115,United States,2010
2010-02-01,-2.105,0.101,United States,2010
2010-03-01,3.4360000000000004,0.192,United States,2010
2010-04-01,9.55,0.094,United States,2010
2010-05-01,14.174,0.163,United States,2010
2010-06-01,19.885,0.182,United States,2010
2010-07-01,22.078000000000003,0.229,United States,2010
2010-08-01,21.703000000000003,0.256,United States,2010
2010-09-01,17.384,0.113,United States,2010
2010-10-01,10.913,0.053,United States,2010
2010-11-01,3.6010000000000004,0.155,United States,2010
2010-12-01,-2.9419999999999997,0.208,United States,2010
2011-01-01,-3.507000000000001,0.208,United States,2011
2011-02-01,-1.881,0.136,United States,2011
2011-03-01,3.462,0.106,United States,2011
2011-04-01,8.582,0.158,United States,2011
2011-05-01,13.759,0.183,United States,2011
2011-06-01,19.578,0.251,United States,2011
2011-07-01,22.722,0.22,United States,2011
2011-08-01,21.915,0.132,United States,2011
2011-09-01,17.148,0.11,United States,2011
2011-10-01,10.49,0.134,United States,2011
2011-11-01,2.966,0.186,United States,2011
2011-12-01,-0.6349999999999998,0.253,United States,2011
2012-01-01,-2.2680000000000007,0.232,United States,2012
2012-02-01,0.5819999999999999,0.182,United States,2012
2012-03-01,6.023999999999999,0.138,United States,2012
2012-04-01,10.196000000000002,0.278,United States,2012
2012-05-01,15.422,0.196,United States,2012
2012-06-01,19.954,0.273,United States,2012
2012-07-01,23.008000000000003,0.278,United States,2012
2012-08-01,21.421999999999997,0.251,United States,2012
2012-09-01,17.035999999999998,0.185,United States,2012
2012-10-01,9.688,0.225,United States,2012
2012-11-01,3.33,0.12,United States,2012
2012-12-01,-1.261,0.228,United States,2012
2013-01-01,-2.155,0.185,United States,2013
2013-02-01,-1.216,0.216,United States,2013
2013-03-01,2.289,0.222,United States,2013
2013-04-01,6.9700000000000015,0.221,United States,2013
2013-05-01,14.073,0.178,United States,2013
2013-06-01,20.198,0.236,United States,2013
2013-07-01,22.074,0.152,United States,2013
2013-08-01,21.168000000000003,0.249,United States,2013
2013-09-01,18.273,1.21,United States,2013
